"Cod_User","Trade_Name","Legal_Name","CType","Document","Phone","Phone2","Mobile1","Address_Street","Address_Number","Address_Complement","Address_Neighborhood","Address_Zip","Address_City","Address_State"
942,Offer,Virtual,1,"37.473.166/2892-91",(13) 51313-6868,(16) 23323-9610,(13) 83963-3221,Rua Odin,"2030","",Jardim Los Angeles,"04648-300",São Paulo,SP
943,Fortune,Cyber,0,"480.634.702-73",(17) 17868-1201,(12) 65785-5559,(10) 62193-8562,Rua Banzão,"2814","",Vila Sílvia,"03821-160",São Paulo,SP
944,Remedy,Health,0,"953.614.935-46",(19) 53088-5050,(22) 47326-3728,(14) 81498-2050,Rua Lapão,"3509","",Vila Santos,"02637-070",São Paulo,SP
945,Planet,Planet,0,"712.675.227-04",(19) 29630-1383,(16) 36606-3049,(23) 89171-2556,Avenida Iraí,"3707","666",Indianópolis,"04082-959",São Paulo,SP
946,Sale,Cuisine,1,"76.592.128/0003-15",(23) 54013-2322,(14) 57008-4299,(22) 74470-6565,Avenida Arno,"3121","",Mooca,"03108-010",São Paulo,SP
947,Design,Sport,1,"59.211.682/2303-91",(13) 80082-4352,(12) 82486-6473,(16) 95306-9115,Rua Luísa Crapsi Orsi,"4245","",Vila Albano,"05543-000",São Paulo,SP
948,Medic,Fitness,1,"44.494.826/7719-83",(18) 81393-2373,(15) 20133-7195,(23) 73104-5595,Rua Frei Orlando,"1557","",Vila Santa Isabel,"03432-010",São Paulo,SP
949,Construct,Strategy,0,"361.969.671-34",(16) 97931-2218,(23) 60954-1369,(12) 21258-1131,Avenida Ceci,"3088",de 1471/1472 a 1679/1680,Planalto Paulista,"04065-002",São Paulo,SP
950,Binary,Design,1,"03.194.859/9992-71",(22) 93369-1988,(17) 38339-3419,(17) 75914-9817,Avenida Moema,"787","84",Moema,"04077-900",São Paulo,SP
951,Sketch,Health,0,"614.339.435-06",(22) 43082-6207,(14) 88605-4359,(14) 23843-7458,Avenida Berna,"3086","",Veleiros,"04774-020",São Paulo,SP
952,Eco,Dollar,0,"687.033.352-16",(21) 15052-2417,(13) 69241-6381,(11) 31918-1900,Rua Cibrão,"4754","",Vila América,"05785-060",São Paulo,SP
953,Software,Home,0,"842.033.779-00",(10) 69638-3439,(10) 66287-1565,(11) 83302-6805,Rua Ourem,"1089","",Parque Císper,"03818-170",São Paulo,SP
954,Scaffold,Balance,1,"87.171.618/0553-47",(23) 55950-2303,(20) 25733-8449,(12) 97453-6487,Rua Oca,"4651","",Vila Anhangüera,"04673-020",São Paulo,SP
955,Purchase,Tech,1,"10.390.091/5154-15",(22) 10038-7144,(19) 43911-8184,(19) 42213-3418,Rua Ortiz,"620","",Jardim Santa Helena,"04787-130",São Paulo,SP
956,Food,Luxe,1,"23.955.494/9333-21",(10) 66868-5566,(13) 44421-8096,(14) 75983-5359,Rua Ocre,"2241","",Jardim Lajeado,"08041-630",São Paulo,SP
957,Lease,Ad,1,"10.064.555/9164-90",(15) 61459-6565,(19) 10985-1512,(18) 50977-4948,Rua Onze,"2318","",Jardim Modelo,"02237-046",São Paulo,SP
958,Cuisine,Blueprint,1,"85.209.978/2590-17",(11) 89414-6039,(16) 34011-8825,(15) 32467-7038,Praça Mokiti Okada,"4026","",Vila Clementino,"04021-030",São Paulo,SP
959,Travel,Style,1,"28.988.992/8238-82",(13) 76190-8619,(20) 12761-7850,(19) 60596-4178,Rua Paola,"4663","",Recanto Marisa,"04851-103",São Paulo,SP
960,Capital,E-Tail,1,"30.217.010/8019-02",(18) 67945-1475,(14) 24867-9438,(19) 75318-5710,Rua Pavão,"252",(Cond Vargem Grande),Colônia (Zona Sul),"04895-350",São Paulo,SP
961,Medic,Byte,0,"724.809.951-19",(22) 69566-6852,(18) 26154-9100,(12) 20090-2268,Rua União,"2978","",Parque Novo Mundo,"02175-050",São Paulo,SP
962,Framework,Tech,1,"38.659.816/2384-27",(14) 74244-5558,(10) 97243-3216,(13) 76066-9852,Rua Gavião,"1507","",Recanto Paraíso,"05210-080",São Paulo,SP
963,Sustain,Fitness,0,"842.735.033-36",(22) 32544-9706,(19) 23412-4904,(12) 62380-7059,Rua Ota,"2558","",Vila Ré,"03657-030",São Paulo,SP
964,Eco,Architect,1,"09.385.063/2413-80",(23) 29640-1556,(20) 19238-6870,(20) 88840-8403,Avenida Ragueb Chohfi,"3623","280",Jardim Três Marias,"08375-971",São Paulo,SP
965,Quantum,Cuisine,0,"112.042.797-56",(12) 69179-6310,(11) 10259-9069,(10) 49546-4318,Praça Yves Yoshiaki Ota,"2362","",Chácara Califórnia,"03442-015",São Paulo,SP
966,Motion,Vitality,0,"657.920.725-66",(22) 37591-9543,(19) 74484-6828,(15) 55749-3010,Avenida Ragueb Chohfi,"4494",de 4001 a 5099 - lado ímpar,Jardim Iguatemi,"08380-330",São Paulo,SP
967,Blueprint,Cement,1,"98.544.909/9344-26",(23) 86314-8123,(13) 92803-1373,(10) 43793-5553,Rua Rubi Oriental,"1988","",Jardim Paulistano (Zona Norte),"02812-230",São Paulo,SP
968,Sketch,Nano,0,"061.120.569-68",(19) 49609-3028,(16) 98667-8337,(15) 74102-9861,Avenida Iraí,"806",de 1053/1054 a 1399/1400,Indianópolis,"04082-003",São Paulo,SP
969,Cuisine,Insight,1,"79.204.390/7153-40",(15) 19193-5509,(11) 83004-7833,(12) 64294-2992,Rua Osaka,"2800",até 899/900,Jardim Japão,"02124-040",São Paulo,SP
970,Fitness,Savory,0,"909.745.769-64",(18) 28879-7256,(10) 54293-7042,(11) 20497-1398,Rua Oito,"868","",Sítio Morro Grande,"02808-090",São Paulo,SP
971,Construct,Green,1,"49.376.290/4954-62",(16) 55631-9879,(18) 59925-6937,(11) 11148-5182,Rua Ofion,"1285","",Vila Guilherme,"02056-040",São Paulo,SP
972,Idea,Cardio,0,"252.503.290-04",(13) 24348-7250,(20) 89920-2136,(20) 85455-7040,Avenida Iraí,"806",de 1053/1054 a 1399/1400,Indianópolis,"04082-003",São Paulo,SP
973,Advice,Code,0,"076.427.178-49",(12) 27699-2659,(23) 36908-9292,(20) 30758-8577,Rua Bilbao,"3317","",Vila Capela,"04415-010",São Paulo,SP
974,Guideline,Journey,0,"963.995.658-98",(16) 77854-4636,(23) 34096-2647,(23) 85519-4029,Rua Banzão,"2814","",Vila Sílvia,"03821-160",São Paulo,SP
975,Strategy,Healing,0,"024.639.566-40",(23) 49415-5101,(19) 98580-4103,(19) 19722-2039,Rua Oito,"1283","",Jardim Monte Verde,"04851-525",São Paulo,SP
976,Flavor,Cure,0,"751.720.632-00",(13) 42736-3394,(16) 22813-6381,(15) 82482-1037,Rua Ourem,"1089","",Parque Císper,"03818-170",São Paulo,SP
977,Design,Journey,1,"12.255.372/8246-04",(21) 98654-2286,(19) 47780-6878,(10) 58197-5401,Rua Odemis,"906","301",Jardim Umuarama,"05783-912",São Paulo,SP
978,Invest,Quantum,0,"397.086.265-54",(17) 15798-9119,(15) 55543-2159,(17) 73748-6286,Rua Othão,"2662","",Vila Leopoldina,"05313-020",São Paulo,SP
979,Vitality,Sketch,0,"803.469.145-31",(18) 28342-4714,(21) 72116-1409,(23) 24733-1962,Rua Viamão,"4785","",Vila Maria Alta,"02134-070",São Paulo,SP
980,Clean,Wellness,0,"401.303.747-50",(18) 59396-6421,(14) 64664-6310,(10) 53617-7202,Avenida Coca,"4971","",Vila Curuçá,"08030-000",São Paulo,SP
981,Branding,Food,0,"760.206.155-10",(15) 40722-9828,(11) 11075-4660,(11) 31272-5012,Avenida Iraí,"4086","393",Indianópolis,"04082-905",São Paulo,SP
982,Crave,Media,1,"31.879.116/0148-00",(16) 42238-5397,(11) 42903-8173,(13) 38585-3188,Rua Fajão,"4902","",Jardim Presidente,"04830-120",São Paulo,SP
983,Tech,Wellness,0,"878.237.512-75",(20) 63832-7285,(13) 10762-7370,(13) 24903-9654,Avenida Ragueb Chohfi,"832","3692",Parque Boa Esperança,"08341-971",São Paulo,SP
984,Strategy,Care,0,"005.560.301-76",(10) 15840-2099,(12) 68372-5888,(23) 88099-4550,Avenida Moema,"4573",até 349/350,Moema,"04077-020",São Paulo,SP
985,Sport,Fitness,1,"70.887.699/3875-48",(19) 26964-2903,(10) 43069-8020,(16) 39738-9444,Rua Banzão,"2814","",Vila Sílvia,"03821-160",São Paulo,SP
986,Media,Deal,1,"35.500.104/3532-20",(13) 41540-5009,(18) 33437-5735,(14) 27204-7259,Avenida Berna,"3086","",Veleiros,"04774-020",São Paulo,SP
987,Buy,Content,1,"30.405.826/6004-76",(15) 46780-5790,(18) 63606-6250,(14) 42478-6177,Rua Onze,"4716","",Jardim Filhos da Terra,"02325-045",São Paulo,SP
988,Property,Property,1,"46.458.999/9426-10",(13) 75260-3079,(10) 36297-3882,(14) 25961-3331,Rua Oati,"4622","",Vila Formosa,"03365-080",São Paulo,SP
989,Flavor,Retail,1,"54.340.821/4421-15",(16) 16616-6091,(14) 11060-4806,(14) 49617-7877,Rua Luísa Crapsi Orsi,"4245","",Vila Albano,"05543-000",São Paulo,SP
990,Sustain,Checkout,1,"18.999.303/6541-68",(13) 76871-9118,(13) 44909-1031,(17) 25559-6541,Rua Timão,"1300","",Terceira Divisão,"08383-015",São Paulo,SP
991,Cuisine,Sport,0,"397.444.491-28",(22) 76002-5141,(19) 85462-8394,(14) 80026-6450,Rua Oca,"4651","",Vila Anhangüera,"04673-020",São Paulo,SP
992,Eco,Healing,1,"03.259.191/9392-17",(12) 80536-8253,(17) 44065-4778,(12) 42127-3746,Rua Oniro,"3702","",City América,"05101-090",São Paulo,SP
993,Delish,Structure,0,"099.638.218-63",(16) 92818-8699,(11) 79255-2001,(16) 99244-3099,Rua Faisão,"4614","",Vila Madalena,"05433-030",São Paulo,SP
994,Promo,Planet,1,"17.091.454/8670-65",(19) 84435-9240,(14) 73387-9236,(11) 20580-6825,Rua Catharina Ciani Olive,"3455","",Vila das Mercês,"04164-030",São Paulo,SP
995,Build,Guideline,1,"87.744.596/8734-69",(20) 79585-2854,(18) 12283-7885,(19) 40668-8998,Rua Odemis,"906","301",Jardim Umuarama,"05783-912",São Paulo,SP
996,Fiscal,Asset,0,"503.216.874-26",(18) 56136-9614,(19) 79021-3317,(12) 77613-6035,Rua Pavão,"252",(Cond Vargem Grande),Colônia (Zona Sul),"04895-350",São Paulo,SP
997,Savory,Strength,1,"66.226.488/6770-80",(20) 46012-7090,(21) 11404-1831,(19) 76164-8688,Rua Eugênia Miliotti Ori,"2357","",Vila Prudente,"03127-120",São Paulo,SP
998,Eco,Sport,0,"531.534.693-50",(12) 26033-6536,(22) 76503-2086,(14) 93285-8021,Rua Suarão,"2673","",Vila Prudente,"03137-090",São Paulo,SP
999,Home,Cardio,1,"29.875.932/8240-30",(19) 16229-8981,(23) 45320-4958,(14) 63870-7731,Rua Professor Adib Casseb,"3771","",Vila da Paz,"04777-030",São Paulo,SP
1000,Deal,Medic,1,"64.180.785/5407-29",(21) 58011-4736,(11) 31764-7346,(15) 25680-7429,Avenida Iraí,"3148",até 349/350,Indianópolis,"04082-000",São Paulo,SP
1001,Energy,Clean,0,"114.416.218-14",(13) 99505-3482,(10) 72692-7606,(19) 15275-5880,Rua Ota,"2558","",Vila Ré,"03657-030",São Paulo,SP
1002,Software,Eco,0,"082.075.469-21",(21) 74882-9084,(17) 32969-8286,(14) 96585-7298,Avenida Moema,"1966","55",Planalto Paulista,"04077-907",São Paulo,SP
1003,Strategy,Wellness,1,"27.762.131/4134-08",(11) 43269-5061,(23) 43684-6526,(18) 42559-6499,Avenida Ceci,"3581",até 559/0560,Planalto Paulista,"04065-000",São Paulo,SP
1004,Natural,Care,0,"382.199.947-03",(21) 96692-7881,(16) 96504-8602,(21) 19537-8669,Rua Orion,"1068","",Cidade Satélite Santa Bárbara,"08340-110",São Paulo,SP
1005,Foundation,Advice,0,"533.538.678-99",(16) 85204-1795,(17) 87351-2055,(10) 32843-9594,Rua União,"625","",Vila Iolanda II,"08473-425",São Paulo,SP
1006,Fitness,Cart,0,"911.823.721-55",(10) 97607-4267,(22) 84972-6449,(14) 56975-3181,Rua Onze,"137","",Parque América,"04822-275",São Paulo,SP
1007,Fortune,Fabric,0,"433.705.833-80",(13) 83506-4764,(11) 85603-6793,(10) 91773-3745,Rua Orion,"114","",Jardim Guanhembu,"04814-075",São Paulo,SP
1008,Strength,Health,0,"033.914.519-63",(13) 82961-2654,(13) 78633-7957,(22) 18870-4479,Avenida Moaci,"2974",de 1401/1402 a 1799/1800,Planalto Paulista,"04083-004",São Paulo,SP
1009,Code,Meal,0,"100.420.558-90",(13) 47889-8827,(14) 87890-4572,(20) 77987-7160,Rua Areião,"761","",Chácara Santo Antônio (Zona Leste),"03410-020",São Paulo,SP
1010,Code,Couture,1,"30.126.806/6229-40",(12) 31539-9863,(16) 13759-6053,(22) 32026-5460,Rua Oati,"4622","",Vila Formosa,"03365-080",São Paulo,SP
1011,Health,Vitality,1,"32.919.188/2513-27",(19) 50458-5005,(11) 57155-3181,(13) 53614-5953,Rua Suarão,"2673","",Vila Prudente,"03137-090",São Paulo,SP
1012,Blueprint,Finance,1,"68.030.721/6668-01",(21) 49484-1654,(10) 67411-5124,(14) 98987-3726,Rua Omã,"4027","",Vila Jaguari,"05162-105",São Paulo,SP
1013,Activity,E-Buy,1,"91.541.017/5124-39",(11) 62624-4412,(19) 91339-3346,(11) 33523-3455,Rua José Elói Otoni,"3964","",Vila Cruz das Almas,"02804-130",São Paulo,SP
1014,Construct,Meal,1,"55.404.664/6977-02",(23) 10453-8286,(14) 38605-7197,(17) 39443-6752,Rua Onze,"4871","",Jardim Palmares (Zona Norte),"02328-010",São Paulo,SP
1015,Sustain,Fitness,0,"075.275.351-72",(14) 76859-2671,(20) 94880-5684,(18) 76324-4861,Rua Camaoí,"761","",Jardim Leonor Mendes de Barros,"02349-100",São Paulo,SP
1016,Solution,Culinary,1,"91.889.479/2752-10",(22) 81629-1588,(16) 52992-7251,(15) 23677-9542,Rua Onze,"4871","",Jardim Palmares (Zona Norte),"02328-010",São Paulo,SP
1017,Game,Relief,0,"427.750.319-51",(17) 30578-1319,(10) 69870-4940,(14) 78350-8175,Avenida Alda,"1564","",Eldorado,"04476-240",São Paulo,SP
1018,Gain,Fitness,1,"30.146.532/3575-13",(11) 88401-1935,(11) 72779-1296,(23) 69261-9825,Avenida Ragueb Chohfi,"2641",de 2452 a 4000 - lado par,Parque Boa Esperança,"08341-410",São Paulo,SP
1019,Program,Cure,0,"358.991.302-96",(19) 96958-9964,(17) 21991-4313,(21) 77329-4956,Rua Oito,"633","",Jardim Paulistano (Zona Norte),"02814-120",São Paulo,SP
1020,Content,Structure,0,"240.473.296-06",(10) 26721-3363,(22) 49748-9865,(18) 45894-5790,Rua Oati,"4622","",Vila Formosa,"03365-080",São Paulo,SP
1021,Palate,Health,0,"346.690.059-01",(23) 44674-3856,(11) 22496-1551,(13) 62042-9530,Rua Oito,"633","",Jardim Paulistano (Zona Norte),"02814-120",São Paulo,SP
1022,Guideline,Realty,1,"78.145.459/7113-52",(10) 43140-2007,(17) 89960-7353,(12) 89695-4930,Avenida Três,"2931",(Conjunto Habitacional Voith),Parque Nações Unidas,"02996-160",São Paulo,SP
1023,Craft,Game,1,"04.698.973/9035-39",(17) 82895-3853,(17) 14170-7102,(12) 99108-5993,Avenida Ede,"2769",até 503/504,Vila Ede,"02203-000",São Paulo,SP
1024,Beverage,Palate,0,"396.222.683-40",(14) 71031-2197,(20) 41077-2372,(13) 14147-2921,Rua Rubi Oriental,"1988","",Jardim Paulistano (Zona Norte),"02812-230",São Paulo,SP
1025,Cure,Fitness,0,"355.906.057-50",(23) 22029-2022,(20) 97597-5695,(10) 67247-1539,Rua Oito,"633","",Jardim Paulistano (Zona Norte),"02814-120",São Paulo,SP
1026,Insight,Vitality,1,"20.440.589/3901-91",(12) 98317-6990,(18) 41549-3774,(21) 25416-3681,Rua Orion,"1068","",Cidade Satélite Santa Bárbara,"08340-110",São Paulo,SP
1027,Scaffold,Balance,1,"32.503.215/2508-19",(13) 57990-9154,(21) 89143-3602,(14) 49517-9157,Rua Odin,"2030","",Jardim Los Angeles,"04648-300",São Paulo,SP
1028,Quantum,Counsel,1,"54.052.413/7909-56",(16) 92327-7276,(15) 26835-6238,(13) 23966-7122,Rua Ofion,"1285","",Vila Guilherme,"02056-040",São Paulo,SP
1029,Strategy,Money,1,"79.285.377/1929-13",(20) 41194-4295,(15) 41592-4613,(16) 57674-5641,Avenida Ragueb Chohfi,"4440",de 2651 a 3999 - lado ímpar,Parque Boa Esperança,"08341-420",São Paulo,SP
1030,Care,Gourmet,0,"919.655.023-69",(18) 26413-3883,(22) 11099-7632,(19) 62059-4158,Rua Camaoí,"761","",Jardim Leonor Mendes de Barros,"02349-100",São Paulo,SP
1031,Food,Cart,0,"448.962.806-44",(14) 37045-7205,(17) 46446-4308,(14) 47223-2734,Avenida Ede,"2769",até 503/504,Vila Ede,"02203-000",São Paulo,SP
1032,Energy,Craft,0,"346.976.078-05",(16) 85288-1809,(11) 75164-3680,(22) 51860-7569,Rua Durião,"4924","",Jardim Santa Maria,"03575-070",São Paulo,SP
1033,Tour,Strength,1,"64.132.477/7391-33",(19) 39043-2935,(23) 91930-9118,(11) 58371-1718,Avenida Ceci,"2121","1745",Planalto Paulista,"04065-900",São Paulo,SP
1034,Health,Media,0,"538.995.062-35",(12) 48969-4044,(11) 79729-6679,(13) 61508-2410,Avenida Ragueb Chohfi,"622",de 5101 ao fim - lado ímpar,Jardim Marilu,"08371-440",São Paulo,SP
1035,Sketch,Delish,0,"699.195.122-65",(22) 32921-4110,(15) 79434-4255,(20) 57662-2599,Avenida Ragueb Chohfi,"1489",de 1602 a 2450 - lado par,Parque São Lourenço,"08340-001",São Paulo,SP
1036,Chic,Journey,1,"96.763.986/1583-44",(13) 72179-9596,(13) 78694-9933,(23) 12896-6862,Avenida Três,"2931",(Conjunto Habitacional Voith),Parque Nações Unidas,"02996-160",São Paulo,SP
1037,Asset,Cure,0,"666.156.004-55",(15) 31223-2893,(15) 69502-2249,(17) 94853-3830,Avenida Dois,"3173","",Parque Nações Unidas,"02996-150",São Paulo,SP
1038,Game,Dollar,0,"019.518.342-83",(14) 92292-6482,(11) 82387-1043,(12) 13791-9625,Avenida Moema,"560","177",Planalto Paulista,"04077-909",São Paulo,SP
1039,Relief,Cart,1,"93.482.795/3725-80",(16) 89198-9773,(12) 28998-6159,(23) 25398-4763,Avenida Ragueb Chohfi,"4295",de 1643 a 2649 - lado ímpar,Parque São Lourenço,"08340-000",São Paulo,SP
1040,Insight,Attire,1,"57.859.005/7959-68",(11) 28396-7287,(14) 80771-3700,(17) 10451-7925,Rua Baobab,"394","",Jardim das Camélias,"08050-650",São Paulo,SP
1041,Software,Luxe,0,"835.733.766-06",(22) 45964-9545,(21) 75249-3777,(11) 45197-5000,Avenida Iraí,"4086","393",Indianópolis,"04082-905",São Paulo,SP
1042,Gain,Wellness,0,"610.729.166-06",(17) 64943-9420,(17) 65966-2659,(14) 10257-2408,Rua Othão,"2662","",Vila Leopoldina,"05313-020",São Paulo,SP
1043,Scaffold,Nature,0,"761.488.610-03",(21) 21445-3983,(23) 82112-2033,(22) 67646-4745,Rua Odete,"1364","",Vila Pierina,"03733-060",São Paulo,SP
1044,Insight,Software,0,"463.854.836-90",(15) 40297-3254,(12) 16498-7663,(12) 86965-3667,Rua Luísa Crapsi Orsi,"4245","",Vila Albano,"05543-000",São Paulo,SP
1045,Health,Tour,0,"890.540.044-28",(13) 94934-3371,(21) 91248-3372,(13) 43099-5572,Rua Orco,"3617","",Jardim Adelfiore,"05223-110",São Paulo,SP
1046,Code,Insight,0,"614.519.732-33",(15) 84714-5644,(16) 85024-4950,(22) 47505-6677,Avenida Um,"2283","",Parque Santo Antônio,"05823-075",São Paulo,SP
1047,Invest,Balance,1,"23.853.309/1666-05",(10) 95787-6220,(10) 57109-3254,(13) 22346-8793,Rua Cipião,"1641","",Vila Romana,"05047-060",São Paulo,SP
1048,Earth,Techno,1,"07.969.871/4286-04",(11) 13184-9338,(21) 66971-5939,(22) 30910-9276,Avenida Arno,"1526","146",Mooca,"03108-900",São Paulo,SP
1049,Sustainable,Digit,0,"959.134.054-04",(11) 83963-7592,(23) 44661-5790,(23) 94943-9921,Rua Aragão,"4320",de 611/612 ao fim,Vila Mazzei,"02308-001",São Paulo,SP
1050,Taste,Digit,0,"581.796.590-97",(12) 50015-1982,(18) 75408-1831,(19) 26115-2523,Rua Matão,"1526","",Quarta Parada,"03330-020",São Paulo,SP
